IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.B.2,Oil and Natural Gas,5.15E-06,5.15E-06,5.38E-06,5.55E-06,5.84E-06,5.50E-06,4.91E-06,3.40E-06,3.65E-06,4.54E-06,5.15E-06,3.99E-06,5.74E-06,5.28E-06,2.46E-06,5.83E-06,4.85E-06,1.73E-05,1.64E-05,1.19E-05,8.57E-06,8.81E-04,4.73E-03,7.06E-03,6.87E-03,9.68E-03,2.44E-02,8.34E-02,1.18E-01,1.37E-01,2.04E-01,3.29E-01,3.82E-01,4.85E-01,8.43E-01,8.56E-01,8.25E-01,7.94E-01,7.19E-01,6.91E-01,6.15E-01,6.22E-01,6.21E-01,0.51476515,0.45795536,0.47284991,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2.A.3,Glass Production,3.84E-03,3.82E-03,3.67E-03,3.52E-03,3.51E-03,3.75E-03,4.28E-03,5.06E-03,5.97E-03,6.83E-03,7.54E-03,8.05E-03,8.40E-03,8.65E-03,8.86E-03,9.12E-03,9.43E-03,9.77E-03,1.01E-02,1.05E-02,1.08E-02,1.12E-02,1.15E-02,1.19E-02,1.23E-02,1.27E-02,1.30E-02,1.34E-02,1.39E-02,1.45E-02,1.53E-02,1.63E-02,1.75E-02,1.89E-02,2.02E-02,2.14E-02,2.24E-02,2.33E-02,2.42E-02,2.49E-02,2.56E-02,2.63E-02,2.69E-02,0.0269529,0.0275231,0.0281054,0.02860582,0.02911515,0.029633549
Non-Annex_I,Northern_Africa,ESH,Western Sahara,2.D,Non-Energy Products from Fuels and Solvent Use,6.91E-01,6.90E-01,7.54E-01,7.64E-01,7.75E-01,7.16E-01,5.74E-01,6.32E-01,5.60E-01,6.92E-01,6.82E-01,7.00E-01,1.04E+00,9.19E-01,8.55E-01,8.50E-01,9.15E-01,1.64E+00,1.66E+00,1.56E+00,1.46E+00,1.69E+00,1.52E+00,1.52E+00,1.51E+00,1.54E+00,1.54E+00,1.53E+00,1.09E+00,1.11E+00,1.19E+00,1.14E+00,1.14E+00,1.30E+00,1.24E+00,1.21E+00,1.19E+00,1.34E+00,1.23E+00,1.29E+00,1.28E+00,1.31E+00,1.33E+00,1.2584874,1.1778614,1.1954778,1.17913818,1.164383899,1.151111989
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.A.1.a,Main Activity Electricity and Heat Production,5.48E+02,5.48E+02,1.18E+03,1.55E+03,1.94E+03,2.56E+03,3.21E+03,3.77E+03,4.05E+03,4.81E+03,5.51E+03,6.93E+03,7.85E+03,8.10E+03,8.06E+03,6.82E+03,6.76E+03,7.62E+03,8.57E+03,8.09E+03,8.00E+03,8.00E+03,8.00E+03,8.32E+03,1.04E+04,1.30E+04,1.30E+04,1.34E+04,1.44E+04,1.52E+04,1.58E+04,1.60E+04,1.72E+04,1.87E+04,1.74E+04,2.06E+04,2.20E+04,2.06E+04,2.14E+04,2.21E+04,2.25E+04,1.77E+04,2.31E+04,24769.935,24890.667,24879.16,19410.38552,20560.2494,21413.87898
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,1.50E+03,1.50E+03,1.63E+03,1.42E+03,1.38E+03,1.82E+03,1.13E+03,1.49E+03,1.43E+03,9.42E+02,4.35E+03,2.52E+03,2.62E+03,3.54E+03,4.39E+03,5.57E+03,6.96E+03,6.21E+03,7.75E+03,9.45E+03,8.26E+03,7.80E+03,7.19E+03,7.32E+03,7.76E+03,5.71E+03,6.41E+03,5.77E+03,5.78E+03,2.97E+03,4.26E+03,4.56E+03,5.21E+03,5.17E+03,6.50E+03,3.73E+03,2.35E+03,2.12E+03,1.82E+03,1.77E+03,1.80E+03,6.57E+02,9.62E+02,1171.562,603.986,535.572,535.572,566.6459806,589.5155596
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.A.2,Manufacturing Industries and Construction,6.46E+02,6.46E+02,8.51E+02,8.03E+02,9.65E+02,1.08E+03,1.41E+03,1.60E+03,1.97E+03,2.29E+03,2.28E+03,2.53E+03,2.85E+03,2.47E+03,2.52E+03,2.35E+03,2.14E+03,2.08E+03,1.83E+03,1.98E+03,2.08E+03,2.20E+03,2.40E+03,2.03E+03,2.37E+03,2.74E+03,2.71E+03,3.11E+03,3.01E+03,3.06E+03,3.20E+03,3.29E+03,3.18E+03,3.16E+03,3.65E+03,3.41E+03,2.97E+03,2.81E+03,3.71E+03,3.80E+03,3.53E+03,1.27E+03,1.34E+03,2791.92,1980.417,894.723,1076.392616,1138.469705,1184.039946
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.A.3.a,Civil Aviation,6.30E+00,6.30E+00,6.30E+00,3.15E+00,3.15E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,6.30E+00,9.38E+00,9.38E+00,9.38E+00,9.38E+00,9.38E+00,9.38E+00,9.38E+00,9.38E+00,1.25E+01,1.25E+01,1.25E+01,1.25E+01,1.57E+01,1.57E+01,1.57E+01,1.57E+01,1.57E+01,2.20E+01,2.51E+01,9.38E+00,1.25E+01,15.68,6.299999,6.299999,6.299999,6.661484494,6.926270662
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.A.3.b,Road Transportation,6.52E+02,6.52E+02,1.30E+03,1.64E+03,2.07E+03,2.64E+03,2.92E+03,3.22E+03,3.73E+03,3.97E+03,4.68E+03,5.47E+03,5.83E+03,5.79E+03,6.01E+03,5.88E+03,5.71E+03,5.91E+03,5.99E+03,6.15E+03,6.18E+03,6.23E+03,6.32E+03,7.43E+03,8.83E+03,9.50E+03,1.05E+04,1.01E+04,9.94E+03,1.09E+04,1.11E+04,1.15E+04,1.17E+04,1.19E+04,1.24E+04,1.27E+04,1.28E+04,1.16E+04,1.33E+04,1.54E+04,1.81E+04,1.36E+04,1.68E+04,17579.402,18821.999,17833.569,25037.85846,26474.49721,27526.82731
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.A.4,Other Sectors,3.66E+02,3.66E+02,4.44E+02,3.79E+02,4.22E+02,5.63E+02,5.46E+02,5.88E+02,7.46E+02,8.33E+02,7.56E+02,7.10E+02,5.50E+02,4.66E+02,5.28E+02,6.24E+02,5.66E+02,9.18E+02,9.12E+02,1.09E+03,1.31E+03,1.43E+03,1.50E+03,1.61E+03,1.81E+03,1.95E+03,2.09E+03,2.18E+03,2.20E+03,2.38E+03,2.41E+03,2.48E+03,2.54E+03,2.59E+03,2.47E+03,2.46E+03,1.65E+03,1.61E+03,1.75E+03,2.07E+03,2.12E+03,1.18E+03,2.10E+03,1874.484,1606.596,1162.673,1162.673,1229.385618,1278.252249
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1.B.2,Oil and Natural Gas,3.38E+04,2.19E+04,1.39E+04,1.20E+04,5.16E+03,6.78E+03,9.35E+03,9.56E+03,9.57E+03,1.05E+04,1.02E+04,5.23E+03,6.49E+03,4.36E+03,2.89E+03,1.88E+03,7.57E+03,4.94E+03,5.78E+03,5.06E+03,8.38E+03,8.25E+03,9.40E+03,1.06E+04,1.17E+04,1.31E+04,1.37E+04,1.05E+04,9.11E+03,8.42E+03,8.96E+03,7.79E+03,7.44E+03,9.30E+03,8.54E+03,9.29E+03,8.84E+03,7.80E+03,8.08E+03,7.08E+03,7.77E+03,4.45E+03,6.57E+03,4580.669848,3178.307275,2858.354639,2575.11335,4276.783442,1029.192442
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2.A.1,Cement production,4.69E+01,3.54E+01,2.98E+01,3.83E+01,2.34E+02,2.94E+02,3.21E+02,3.11E+02,5.07E+02,7.41E+02,8.29E+02,1.25E+03,1.43E+03,1.40E+03,2.69E+03,2.89E+03,9.19E+02,1.18E+03,1.17E+03,1.16E+03,1.16E+03,1.01E+03,9.78E+02,9.75E+02,9.73E+02,9.68E+02,1.49E+03,1.06E+03,1.25E+03,1.25E+03,1.25E+03,1.25E+03,1.37E+03,1.46E+03,1.50E+03,1.51E+03,2.11E+03,1.99E+03,2.07E+03,2.30E+03,2.55E+03,1.24E+03,7.08E+02,678,2324,1770,1930.25,2129.04,2126
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2.A.2,Lime production,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,2.44E+02,2.25E+02,1.65E+02,1.69E+02,1.73E+02,1.76E+02,1.70E+02,1.95E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.97E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.95E+02,1.94E+02,1.93E+02,1.91E+02,1.90E+02,1.89E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,2.33E+02,2.30E+02,2.40E+02,2.45E+02,2.51E+02,2.23E+02,2.72E+02,278.078,295.828,277.5,277.5,300,307.5
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2.A.3,Glass Production,1.06E-01,1.10E-01,1.15E-01,1.20E-01,1.26E-01,1.31E-01,1.37E-01,1.42E-01,1.48E-01,1.53E-01,1.60E-01,1.66E-01,1.73E-01,1.79E-01,1.86E-01,1.92E-01,1.98E-01,2.04E-01,2.09E-01,2.15E-01,2.20E-01,2.25E-01,2.30E-01,2.35E-01,2.39E-01,2.44E-01,2.49E-01,2.53E-01,2.58E-01,2.62E-01,2.67E-01,2.71E-01,2.76E-01,2.80E-01,2.85E-01,2.90E-01,2.95E-01,3.01E-01,3.06E-01,3.10E-01,3.13E-01,3.14E-01,3.14E-01,0.315584,0.313908,0.31224,0.312031,0.31182214,0.31161342
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2.B,Chemical Industry,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,1.88E+02,3.91E+02,5.28E+02,5.70E+02,5.70E+02,8.10E+02,1.32E+03,1.62E+03,1.79E+03,1.65E+03,1.68E+03,1.37E+03,1.36E+03,1.35E+03,1.38E+03,1.40E+03,1.38E+03,1.96E+03,2.31E+03,2.39E+03,2.39E+03,2.44E+03,2.50E+03,2.54E+03,2.39E+03,2.49E+03,2.60E+03,2.64E+03,2.69E+03,2.57E+03,2.51E+03,2.28E+03,2.57E+03,2.69E+03,1.78E+03,2.02E+03,943.099,1244.0524,1341.353,1271.771,1405.251314,812.0507998
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2.C,Metal Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.97E+01,2.87E+01,3.15E+01,3.68E+01,3.50E+01,3.64E+01,3.45E+01,3.59E+01,3.50E+01,3.86E+01,4.22E+01,3.38E+01,3.54E+01,4.03E+01,4.10E+01,5.02E+01,4.60E+01,5.00E+01,4.55E+01,3.66E+01,3.30E+01,4.00E+00,1.26E+01,28.48,28.48,14.08,19.68,16.88,15.8536
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,2.D,Non-Energy Products from Fuels and Solvent Use,6.83E+01,7.05E+01,7.04E+01,7.91E+01,8.85E+01,8.82E+01,8.68E+01,1.06E+02,9.74E+01,1.04E+02,1.09E+02,1.08E+02,1.16E+02,1.35E+02,1.35E+02,1.39E+02,1.21E+02,1.26E+02,1.29E+02,1.34E+02,1.37E+02,1.39E+02,1.42E+02,1.44E+02,1.47E+02,1.49E+02,1.52E+02,1.57E+02,1.60E+02,1.63E+02,1.67E+02,1.70E+02,1.74E+02,1.77E+02,1.88E+02,1.92E+02,1.95E+02,1.94E+02,1.99E+02,2.15E+02,2.20E+02,1.90E+02,1.97E+02,200.366222,196.09412,196.761117,192.1849536,188.8534383,186.4798695
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,3.C.2,Liming,1.36E+01,2.37E+01,2.11E+01,2.11E+01,2.28E+01,2.50E+01,3.69E+01,3.78E+01,4.31E+01,5.29E+01,6.45E+01,6.54E+01,4.35E+01,6.01E+01,5.84E+01,5.43E+01,5.76E+01,6.42E+01,4.14E+01,4.93E+01,5.27E+01,2.25E+01,2.24E+01,3.05E+01,1.65E+01,2.76E+01,1.17E+01,1.62E+01,5.29E+00,1.23E+01,3.29E+00,1.39E+01,1.03E+01,1.75E+00,1.98E+00,NULL,NULL,NULL,NULL,2.75E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,3.C.3,Urea application,7.07E-01,1.26E+00,1.10E+00,1.10E+00,1.54E+00,2.93E+00,2.93E+00,NULL,NULL,1.32E+00,3.74E+00,3.74E+00,1.01E+01,4.99E+00,5.72E+00,5.06E+00,5.06E+00,5.06E+00,4.55E+00,4.55E+00,7.33E+00,6.60E+00,1.91E+00,2.86E+00,3.67E+00,1.17E+00,NULL,7.33E+00,1.32E+01,2.02E+01,1.69E+01,1.69E+01,1.25E+01,1.47E+01,1.91E+01,2.35E+01,2.35E+01,2.35E+01,2.35E+01,2.35E+01,2.20E+01,2.28E+01,2.05E+01,14.6667,6.60001,6.60001,6.60001,6.60001,6.60001
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.1.a,Main Activity Electricity and Heat Production,8.32E+02,8.32E+02,1.17E+03,1.89E+03,2.01E+03,2.67E+03,3.04E+03,3.06E+03,3.39E+03,3.29E+03,3.71E+03,4.55E+03,4.92E+03,5.41E+03,5.77E+03,5.78E+03,6.46E+03,7.16E+03,7.45E+03,7.17E+03,7.65E+03,7.60E+03,8.14E+03,8.97E+03,9.90E+03,1.14E+04,9.66E+03,1.03E+04,1.03E+04,1.06E+04,1.09E+04,1.29E+04,1.37E+04,1.43E+04,1.55E+04,1.63E+04,1.65E+04,1.62E+04,1.64E+04,1.50E+04,1.64E+04,1.86E+04,1.93E+04,17926.45486,20347.82185,21626.96753,21619.93319,21895.74649,22099.91836
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,8.95E+01,8.95E+01,9.17E+01,1.39E+02,1.91E+02,9.97E+01,9.66E+01,2.02E+02,1.94E+02,2.53E+02,2.43E+02,2.22E+02,2.63E+02,2.92E+02,3.14E+02,2.85E+02,3.03E+02,2.96E+02,2.82E+02,2.96E+02,2.77E+02,2.49E+02,2.77E+02,2.91E+02,3.05E+02,2.88E+02,2.94E+02,3.10E+02,3.19E+02,3.80E+02,3.57E+02,3.63E+02,3.27E+02,2.35E+02,4.50E+02,5.91E+02,4.54E+02,4.90E+02,4.77E+02,8.56E+02,1.31E+03,1.33E+03,1.20E+03,1200.204,1207.06,649.8061,649.8061,687.0911026,714.4021653
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.2,Manufacturing Industries and Construction,2.18E+03,2.18E+03,2.39E+03,2.78E+03,3.36E+03,3.15E+03,3.45E+03,3.86E+03,4.13E+03,4.59E+03,4.87E+03,4.30E+03,4.23E+03,4.50E+03,4.48E+03,4.96E+03,4.54E+03,3.97E+03,4.81E+03,5.94E+03,5.38E+03,5.63E+03,5.83E+03,4.98E+03,5.55E+03,4.64E+03,5.50E+03,5.36E+03,5.39E+03,5.77E+03,5.53E+03,5.60E+03,5.35E+03,4.14E+03,5.48E+03,6.51E+03,7.02E+03,7.04E+03,7.25E+03,7.21E+03,7.64E+03,8.61E+03,8.85E+03,8734.3744,7648.2995,7739.4821,7155.668496,7515.904862,7774.052735
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.3.a,Civil Aviation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.72252,79.72252,84.29689129,87.6475935
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.3.b,Road Transportation,1.55E+03,1.55E+03,1.67E+03,1.80E+03,1.80E+03,1.95E+03,2.05E+03,2.30E+03,2.36E+03,2.60E+03,2.41E+03,2.33E+03,2.34E+03,2.33E+03,2.35E+03,2.35E+03,2.46E+03,2.52E+03,3.00E+03,3.44E+03,3.89E+03,4.33E+03,4.79E+03,5.22E+03,5.64E+03,5.99E+03,6.40E+03,6.83E+03,7.27E+03,7.76E+03,8.17E+03,8.58E+03,8.99E+03,9.37E+03,9.79E+03,1.02E+04,1.05E+04,1.12E+04,1.22E+04,1.29E+04,1.36E+04,1.44E+04,1.46E+04,15091.52671,15301.50594,15795.87984,16474.2305,17419.49976,18111.90437
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.3.c,Railways,3.85E+01,3.85E+01,4.17E+01,4.17E+01,4.49E+01,4.49E+01,4.82E+01,4.82E+01,4.82E+01,5.14E+01,5.14E+01,5.45E+01,6.74E+01,6.74E+01,7.06E+01,7.38E+01,7.70E+01,7.70E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.899,28.899,28.899,28.899,30.55718587,31.77179804
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.3.d,Water-borne Navigation,1.49E+02,1.49E+02,1.56E+02,1.62E+02,1.65E+02,1.65E+02,1.72E+02,1.84E+02,1.84E+02,2.32E+02,1.30E+02,1.72E+02,3.64E+02,2.81E+02,1.52E+02,1.84E+02,2.20E+02,2.97E+02,3.11E+01,3.11E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.4,Other Sectors,1.11E+03,1.11E+03,1.23E+03,1.29E+03,1.41E+03,1.58E+03,1.76E+03,2.00E+03,2.13E+03,2.31E+03,2.27E+03,2.23E+03,2.33E+03,2.41E+03,2.50E+03,2.59E+03,2.70E+03,2.84E+03,2.39E+03,2.54E+03,2.45E+03,2.80E+03,3.09E+03,3.39E+03,3.60E+03,3.75E+03,3.85E+03,4.04E+03,4.26E+03,4.54E+03,4.61E+03,4.79E+03,4.94E+03,5.04E+03,5.39E+03,5.65E+03,6.01E+03,6.42E+03,6.78E+03,7.15E+03,7.39E+03,7.75E+03,8.22E+03,8673.3023,9018.3008,9023.3116,9421.424281,9962.012972,10357.99126
Non-Annex_I,Northern_Africa,MAR,Morocco,1.A.5,Non-Specified,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.77E+01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,MAR,Morocco,1.B.1,Solid Fuels,1.83E+00,1.83E+00,1.05E+00,1.70E+00,1.97E+00,2.75E+00,3.94E+00,3.40E+00,3.98E+00,6.19E+00,2.88E+00,4.85E+00,3.67E+00,3.94E+00,3.40E+00,4.58E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.67E+00,3.80E+00,3.80E+00,3.94E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,MAR,Morocco,1.B.2,Oil and Natural Gas,5.54E-02,5.54E-02,6.71E-02,1.00E-01,6.05E-02,4.89E-02,2.32E-02,5.38E-02,5.83E-02,4.77E-02,3.54E-02,4.72E-02,4.03E-02,4.25E-02,4.03E-02,5.44E-02,5.89E-02,4.51E-02,4.99E-02,3.38E-02,3.86E-02,3.12E-02,2.96E-02,2.72E-02,2.27E-02,1.54E-02,1.51E-02,3.17E-02,3.16E-02,2.98E-02,3.44E-02,2.74E-02,3.41E-02,2.56E-02,2.90E-02,2.04E-02,2.71E-02,2.94E-02,2.45E-02,2.16E-02,2.65E-02,2.67E-02,1.98E-02,0.02209435,0.014839427,0.013369099,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,MAR,Morocco,2.A.1,Cement production,7.01E+02,7.27E+02,7.52E+02,7.86E+02,9.21E+02,9.70E+02,1.02E+03,1.23E+03,1.32E+03,1.55E+03,1.65E+03,1.66E+03,1.71E+03,1.74E+03,1.60E+03,1.65E+03,1.64E+03,1.70E+03,1.85E+03,2.00E+03,2.30E+03,2.46E+03,2.64E+03,2.62E+03,2.66E+03,2.69E+03,2.77E+03,3.03E+03,3.10E+03,3.14E+03,3.36E+03,4.16E+03,4.24E+03,4.33E+03,4.59E+03,4.59E+03,4.38E+03,4.19E+03,5.26E+03,5.13E+03,5.10E+03,4.96E+03,5.76E+03,5718.93,5215.72,5664,7182.32,7921.87,7910.94
Non-Annex_I,Northern_Africa,MAR,Morocco,2.A.3,Glass Production,8.02E-01,8.19E-01,8.37E-01,8.55E-01,8.73E-01,8.93E-01,9.13E-01,9.34E-01,9.57E-01,9.80E-01,1.00E+00,1.03E+00,1.05E+00,1.08E+00,1.10E+00,1.13E+00,1.15E+00,1.18E+00,1.20E+00,1.22E+00,1.25E+00,1.27E+00,1.29E+00,1.32E+00,1.34E+00,1.36E+00,1.38E+00,1.40E+00,1.41E+00,1.43E+00,1.45E+00,1.46E+00,1.48E+00,1.49E+00,1.50E+00,1.52E+00,1.53E+00,1.55E+00,1.57E+00,1.59E+00,1.61E+00,1.63E+00,1.65E+00,1.6481,1.67213,1.69652,1.714746,1.733167805,1.751787519
Non-Annex_I,Northern_Africa,MAR,Morocco,2.B,Chemical Industry,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,MAR,Morocco,2.C,Metal Industry,9.99E+00,6.49E+00,2.00E-01,2.00E-01,2.00E-01,3.82E+00,3.92E+00,1.73E+01,1.49E+01,1.84E+01,2.11E+01,2.09E+01,2.94E+01,2.92E+01,2.37E+01,3.10E+01,2.68E+01,3.22E+01,3.52E+01,3.25E+01,3.31E+01,3.61E+01,3.47E+01,3.52E+01,3.12E+01,3.13E+01,3.09E+01,3.32E+01,3.15E+01,3.38E+01,3.46E+01,3.01E+01,3.72E+01,3.18E+01,1.82E+01,3.80E+01,3.20E+01,4.30E+01,4.16E+01,4.25E+01,4.19E+01,4.44E+01,4.06E+01,4.13E+01,3.90E+01,3.96E+01,39.75459361,40.90024351,40.84604926
Non-Annex_I,Northern_Africa,MAR,Morocco,2.D,Non-Energy Products from Fuels and Solvent Use,6.60E+01,6.77E+01,6.94E+01,7.11E+01,7.28E+01,7.46E+01,7.64E+01,7.82E+01,8.01E+01,8.20E+01,8.41E+01,8.63E+01,8.86E+01,9.10E+01,9.33E+01,9.56E+01,9.79E+01,1.00E+02,1.02E+02,1.58E+02,1.71E+02,1.89E+02,1.81E+02,1.65E+02,1.74E+02,1.81E+02,1.81E+02,1.88E+02,1.87E+02,1.93E+02,1.95E+02,1.74E+02,2.13E+02,2.53E+02,2.79E+02,2.74E+02,2.80E+02,3.13E+02,2.88E+02,3.26E+02,2.03E+02,2.14E+02,1.94E+02,226.7890954,204.9249454,210.7841455,212.2418141,213.7740203,215.3906481
Non-Annex_I,Northern_Africa,MAR,Morocco,3.C.2,Liming,9.33E+01,1.11E+02,1.28E+02,1.57E+02,1.10E+02,1.04E+02,1.36E+02,1.07E+02,1.24E+02,1.67E+02,1.71E+02,1.13E+02,9.72E+01,1.26E+02,1.13E+02,1.26E+02,1.28E+02,1.22E+02,1.59E+02,1.54E+02,1.76E+02,1.66E+02,1.45E+02,1.61E+02,1.66E+02,1.70E+02,1.46E+02,1.76E+02,1.74E+02,2.17E+02,2.47E+02,2.54E+02,2.43E+02,2.15E+02,2.19E+02,2.19E+02,2.20E+02,2.21E+02,2.23E+02,2.24E+02,2.25E+02,2.27E+02,2.28E+02,427.515,612.77,641.274,724.4728,818.4658008,924.6534405
Non-Annex_I,Northern_Africa,MAR,Morocco,3.C.3,Urea application,8.49E+00,1.01E+01,1.16E+01,1.43E+01,1.43E+01,1.45E+01,1.96E+01,2.02E+01,2.35E+01,2.86E+01,2.92E+01,2.07E+01,2.20E+01,3.04E+01,2.48E+01,3.25E+01,3.75E+01,3.56E+01,4.58E+01,3.74E+01,4.28E+01,3.02E+01,2.97E+01,4.83E+01,3.01E+01,3.86E+01,2.52E+01,5.10E+01,4.99E+01,4.93E+01,4.51E+01,4.55E+01,4.03E+01,4.03E+01,4.91E+01,3.30E+01,3.67E+01,1.76E+01,1.47E+01,1.47E+01,1.47E+01,1.47E+01,1.17E+01,22,31.5334,33,37.1067,37.1067,37.1067
Non-Annex_I,Northern_Africa,TUN,Tunisia,1.A.1.a,Main Activity Electricity and Heat Production,8.54E+02,8.54E+02,9.78E+02,9.81E+02,1.09E+03,1.11E+03,1.24E+03,1.54E+03,1.78E+03,2.17E+03,2.57E+03,2.60E+03,2.65E+03,3.06E+03,3.10E+03,2.97E+03,3.15E+03,3.43E+03,3.83E+03,3.82E+03,3.81E+03,4.24E+03,4.48E+03,4.52E+03,4.57E+03,4.54E+03,4.80E+03,5.19E+03,5.56E+03,6.01E+03,6.12E+03,6.70E+03,6.72E+03,5.55E+03,5.71E+03,5.96E+03,6.46E+03,6.98E+03,7.13E+03,7.48E+03,7.90E+03,7.77E+03,8.36E+03,8538.214947,9167.028697,9221.11131,8657.137966,9178.975364,9569.113246
Non-Annex_I,Northern_Africa,TUN,Tunisia,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,1.58E+02,1.58E+02,1.28E+02,1.15E+02,1.05E+02,1.22E+02,1.38E+02,1.12E+02,1.31E+02,1.44E+02,1.56E+02,1.63E+02,8.74E+01,1.79E+02,1.02E+02,1.67E+02,1.64E+02,1.64E+02,1.64E+02,1.64E+02,1.89E+02,1.64E+02,1.58E+02,1.82E+02,1.88E+02,2.02E+02,1.99E+02,1.99E+02,1.97E+02,1.97E+02,1.99E+02,1.94E+02,1.94E+02,1.94E+02,1.88E+02,1.99E+02,1.94E+02,1.99E+02,1.33E+02,1.38E+02,5.39E+02,5.49E+02,7.19E+02,705.5805,531.4775,494.4396,520.5672999,551.7189601,574.9406417
