Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
193,Estimates,Ecuador,,218,Country/Area,931,  3 470,  3 561,  3 655,  3 752,  3 852,  3 957,  4 065,  4 178,  4 296,  4 418,  4 544,  4 674,  4 809,  4 949,  5 094,  5 244,  5 399,  5 560,  5 725,  5 895,  6 069,  6 247,  6 429,  6 615,  6 803,  6 994,  7 188,  7 384,  7 582,  7 784,  7 989,  8 198,  8 409,  8 625,  8 843,  9 066,  9 292,  9 522,  9 756,  9 992,  10 231,  10 472,  10 716,  10 961,  11 208,  11 455,  11 703,  11 951,  12 198,  12 442,  12 681,  12 915,  13 143,  13 370,  13 596,  13 826,  14 059,  14 297,  14 536,  14 774,  15 011,  15 244,  15 474,  15 707,  15 952,  16 212,  16 491,  16 785,  17 084,  17 374,  17 643
194,Estimates,Falkland Islands (Malvinas),17,238,Country/Area,931,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
195,Estimates,French Guiana,2,254,Country/Area,931,   25,   26,   27,   27,   28,   28,   29,   30,   30,   31,   32,   33,   34,   36,   37,   39,   41,   42,   44,   46,   48,   50,   51,   53,   55,   56,   58,   60,   62,   64,   67,   70,   73,   77,   82,   86,   92,   98,   104,   110,   116,   121,   125,   129,   133,   137,   142,   146,   151,   157,   163,   170,   179,   187,   195,   203,   210,   216,   222,   228,   233,   238,   244,   249,   255,   261,   268,   275,   283,   291,   299
196,Estimates,Guyana,,328,Country/Area,931,   407,   419,   433,   448,   465,   483,   500,   518,   536,   554,   572,   589,   606,   623,   638,   652,   665,   676,   686,   696,   705,   714,   722,   730,   738,   746,   754,   762,   770,   776,   780,   782,   781,   779,   775,   770,   764,   757,   751,   746,   743,   744,   749,   754,   759,   761,   761,   758,   754,   750,   747,   745,   745,   745,   746,   746,   746,   746,   747,   748,   749,   752,   755,   759,   763,   767,   771,   775,   779,   783,   787
197,Estimates,Paraguay,,600,Country/Area,931,  1 473,  1 512,  1 551,  1 591,  1 632,  1 674,  1 717,  1 761,  1 807,  1 855,  1 904,  1 955,  2 007,  2 060,  2 116,  2 172,  2 231,  2 291,  2 352,  2 413,  2 475,  2 536,  2 597,  2 659,  2 724,  2 791,  2 862,  2 936,  3 013,  3 095,  3 182,  3 273,  3 369,  3 469,  3 571,  3 676,  3 783,  3 892,  4 002,  4 112,  4 223,  4 334,  4 445,  4 556,  4 666,  4 777,  4 888,  4 998,  5 108,  5 216,  5 323,  5 428,  5 532,  5 633,  5 731,  5 824,  5 913,  5 998,  6 081,  6 164,  6 248,  6 334,  6 422,  6 510,  6 600,  6 689,  6 778,  6 867,  6 956,  7 045,  7 133
198,Estimates,Peru,,604,Country/Area,931,  7 777,  7 976,  8 185,  8 401,  8 626,  8 858,  9 099,  9 348,  9 606,  9 875,  10 155,  10 447,  10 749,  11 062,  11 383,  11 711,  12 046,  12 387,  12 735,  13 093,  13 460,  13 836,  14 222,  14 616,  15 017,  15 425,  15 839,  16 258,  16 683,  17 113,  17 548,  17 985,  18 426,  18 871,  19 320,  19 773,  20 230,  20 691,  21 153,  21 614,  22 071,  22 522,  22 967,  23 408,  23 851,  24 299,  24 754,  25 211,  25 658,  26 078,  26 460,  26 799,  27 101,  27 372,  27 624,  27 866,  28 102,  28 333,  28 562,  28 793,  29 028,  29 264,  29 507,  29 774,  30 090,  30 471,  30 926,  31 444,  31 989,  32 510,  32 972
199,Estimates,Suriname,,740,Country/Area,931,   215,   222,   229,   236,   242,   249,   256,   264,   272,   280,   288,   296,   304,   312,   320,   329,   338,   348,   357,   364,   368,   369,   368,   365,   362,   359,   358,   358,   358,   359,   360,   360,   361,   362,   365,   369,   374,   381,   389,   397,   405,   413,   421,   428,   435,   442,   448,   454,   460,   465,   471,   477,   482,   488,   494,   499,   505,   511,   517,   523,   529,   535,   541,   547,   553,   559,   565,   571,   576,   581,   587
200,Estimates,Uruguay,,858,Country/Area,931,  2 239,  2 261,  2 286,  2 313,  2 342,  2 373,  2 404,  2 437,  2 471,  2 505,  2 539,  2 572,  2 604,  2 635,  2 665,  2 695,  2 723,  2 750,  2 775,  2 795,  2 810,  2 818,  2 821,  2 822,  2 824,  2 830,  2 841,  2 857,  2 876,  2 896,  2 915,  2 935,  2 954,  2 973,  2 992,  3 012,  3 031,  3 050,  3 069,  3 089,  3 110,  3 132,  3 154,  3 178,  3 201,  3 224,  3 247,  3 270,  3 291,  3 308,  3 320,  3 325,  3 326,  3 324,  3 321,  3 322,  3 325,  3 332,  3 340,  3 350,  3 359,  3 369,  3 379,  3 389,  3 400,  3 412,  3 424,  3 437,  3 449,  3 462,  3 474
201,Estimates,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  5 482,  5 727,  5 974,  6 226,  6 483,  6 745,  7 012,  7 286,  7 565,  7 850,  8 142,  8 439,  8 743,  9 053,  9 369,  9 692,  10 023,  10 360,  10 702,  11 048,  11 396,  11 746,  12 098,  12 454,  12 817,  13 190,  13 572,  13 964,  14 365,  14 771,  15 183,  15 598,  16 018,  16 443,  16 877,  17 320,  17 772,  18 233,  18 699,  19 166,  19 633,  20 096,  20 558,  21 017,  21 475,  21 931,  22 386,  22 838,  23 289,  23 740,  24 192,  24 646,  25 100,  25 552,  25 997,  26 432,  26 850,  27 248,  27 636,  28 031,  28 440,  28 888,  29 361,  29 781,  30 043,  30 082,  29 851,  29 402,  28 887,  28 516,  28 436
202,Estimates,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  10 085,  10 346,  10 588,  10 822,  11 059,  11 302,  11 555,  11 817,  12 085,  12 352,  12 615,  12 870,  13 121,  13 375,  13 646,  13 940,  14 260,  14 602,  14 953,  15 293,  15 611,  15 904,  16 174,  16 421,  16 648,  16 856,  17 044,  17 215,  17 378,  17 548,  17 735,  17 942,  18 168,  18 410,  18 666,  18 932,  19 208,  19 494,  19 785,  20 075,  20 359,  20 635,  20 905,  21 168,  21 422,  21 668,  21 907,  22 140,  22 371,  22 606,  22 850,  23 103,  23 365,  23 646,  23 960,  24 314,  24 712,  25 149,  25 610,  26 074,  26 525,  26 957,  27 372,  27 773,  28 164,  28 547,  28 922,  29 287,  29 641,  29 986,  30 322
203,Estimates,Australia,18,36,Country/Area,927,  8 177,  8 398,  8 595,  8 782,  8 970,  9 166,  9 372,  9 587,  9 809,  10 029,  10 242,  10 446,  10 643,  10 845,  11 065,  11 313,  11 593,  11 900,  12 216,  12 519,  12 793,  13 033,  13 244,  13 432,  13 606,  13 773,  13 936,  14 093,  14 249,  14 413,  14 588,  14 777,  14 979,  15 195,  15 423,  15 664,  15 918,  16 183,  16 452,  16 714,  16 961,  17 189,  17 402,  17 603,  17 799,  17 993,  18 189,  18 387,  18 587,  18 788,  18 991,  19 195,  19 401,  19 624,  19 880,  20 179,  20 526,  20 916,  21 332,  21 751,  22 155,  22 538,  22 904,  23 255,  23 596,  23 932,  24 263,  24 585,  24 898,  25 203,  25 500
204,Estimates,New Zealand,19,554,Country/Area,927,  1 908,  1 948,  1 993,  2 040,  2 088,  2 136,  2 183,  2 230,  2 276,  2 323,  2 373,  2 424,  2 477,  2 530,  2 581,  2 627,  2 667,  2 703,  2 737,  2 774,  2 818,  2 871,  2 930,  2 989,  3 042,  3 083,  3 109,  3 122,  3 129,  3 135,  3 147,  3 165,  3 189,  3 216,  3 243,  3 268,  3 290,  3 311,  3 333,  3 361,  3 398,  3 446,  3 503,  3 564,  3 623,  3 675,  3 717,  3 752,  3 784,  3 818,  3 859,  3 908,  3 963,  4 022,  4 080,  4 135,  4 186,  4 233,  4 278,  4 323,  4 370,  4 419,  4 468,  4 519,  4 568,  4 615,  4 659,  4 702,  4 743,  4 783,  4 822
205,Estimates,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,  2 891,  2 920,  2 955,  2 995,  3 041,  3 091,  3 145,  3 204,  3 267,  3 335,  3 407,  3 484,  3 566,  3 651,  3 739,  3 829,  3 921,  4 015,  4 111,  4 210,  4 311,  4 414,  4 520,  4 629,  4 740,  4 854,  4 971,  5 090,  5 214,  5 342,  5 477,  5 619,  5 767,  5 918,  6 070,  6 219,  6 365,  6 508,  6 650,  6 793,  6 940,  7 090,  7 243,  7 399,  7 558,  7 722,  7 890,  8 062,  8 236,  8 408,  8 575,  8 735,  8 890,  9 045,  9 206,  9 376,  9 559,  9 752,  9 951,  10 151,  10 348,  10 542,  10 732,  10 922,  11 115,  11 312,  11 514,  11 720,  11 930,  12 142,  12 356
206,Estimates,Melanesia,,928,Subregion,1835,  2 493,  2 512,  2 538,  2 569,  2 605,  2 646,  2 691,  2 740,  2 793,  2 849,  2 909,  2 972,  3 038,  3 107,  3 178,  3 252,  3 327,  3 405,  3 485,  3 568,  3 655,  3 745,  3 839,  3 937,  4 037,  4 140,  4 245,  4 352,  4 463,  4 578,  4 698,  4 824,  4 954,  5 087,  5 220,  5 350,  5 475,  5 598,  5 720,  5 844,  5 973,  6 107,  6 245,  6 387,  6 533,  6 683,  6 838,  6 997,  7 159,  7 318,  7 473,  7 623,  7 769,  7 915,  8 068,  8 232,  8 410,  8 600,  8 796,  8 994,  9 188,  9 377,  9 562,  9 746,  9 932,  10 122,  10 316,  10 514,  10 715,  10 919,  11 123
207,Estimates,Fiji,,242,Country/Area,928,   289,   296,   305,   314,   325,   335,   346,   357,   368,   381,   393,   407,   422,   436,   451,   464,   476,   488,   499,   510,   521,   532,   543,   554,   565,   577,   588,   598,   609,   622,   635,   651,   668,   685,   700,   712,   719,   722,   723,   725,   729,   735,   744,   755,   766,   775,   784,   793,   800,   806,   811,   814,   815,   816,   818,   822,   828,   836,   845,   854,   860,   863,   865,   866,   866,   869,   872,   877,   883,   890,   896
208,Estimates,New Caledonia,2,540,Country/Area,928,   65,   64,   64,   65,   66,   68,   69,   71,   73,   76,   78,   81,   83,   86,   89,   91,   94,   96,   99,   102,   105,   110,   115,   120,   126,   130,   134,   137,   140,   143,   145,   147,   150,   152,   154,   156,   158,   161,   164,   167,   170,   174,   179,   183,   188,   193,   198,   203,   208,   213,   217,   221,   225,   229,   233,   236,   240,   243,   247,   250,   254,   257,   261,   264,   268,   271,   274,   277,   280,   283,   285
209,Estimates,Papua New Guinea,,598,Country/Area,928,  2 002,  2 011,  2 024,  2 041,  2 062,  2 086,  2 114,  2 146,  2 180,  2 217,  2 256,  2 297,  2 340,  2 386,  2 434,  2 485,  2 540,  2 597,  2 657,  2 719,  2 783,  2 850,  2 918,  2 989,  3 063,  3 140,  3 220,  3 303,  3 389,  3 478,  3 571,  3 668,  3 768,  3 871,  3 976,  4 081,  4 186,  4 293,  4 399,  4 507,  4 616,  4 726,  4 836,  4 949,  5 066,  5 187,  5 314,  5 447,  5 582,  5 716,  5 848,  5 975,  6 099,  6 223,  6 354,  6 495,  6 647,  6 809,  6 976,  7 145,  7 311,  7 472,  7 631,  7 788,  7 947,  8 108,  8 272,  8 438,  8 606,  8 776,  8 947
210,Estimates,Solomon Islands,,90,Country/Area,928,   90,   92,   94,   97,   99,   102,   105,   108,   111,   114,   118,   121,   125,   129,   133,   137,   141,   145,   150,   155,   160,   166,   173,   179,   186,   193,   201,   208,   215,   223,   231,   238,   246,   255,   263,   271,   279,   287,   295,   303,   312,   321,   330,   340,   349,   359,   370,   380,   391,   402,   413,   424,   435,   447,   459,   470,   481,   492,   503,   515,   528,   542,   556,   571,   587,   603,   619,   636,   653,   670,   687
211,Estimates,Vanuatu,,548,Country/Area,928,   48,   49,   50,   52,   53,   55,   57,   58,   60,   62,   64,   66,   68,   70,   72,   74,   76,   79,   81,   83,   85,   88,   91,   94,   97,   100,   103,   106,   109,   113,   116,   119,   121,   124,   127,   130,   133,   136,   139,   143,   147,   151,   155,   160,   164,   168,   172,   175,   178,   181,   185,   189,   194,   199,   204,   209,   214,   219,   225,   230,   236,   243,   250,   257,   264,   271,   278,   285,   293,   300,   307
212,Estimates,Micronesia,,954,Subregion,1835,   156,   159,   162,   165,   168,   171,   175,   178,   182,   187,   191,   196,   202,   207,   213,   219,   225,   231,   237,   243,   248,   253,   258,   263,   267,   272,   277,   283,   289,   296,   304,   312,   322,   332,   343,   355,   368,   381,   394,   406,   417,   426,   434,   442,   448,   455,   462,   468,   474,   480,   485,   489,   492,   495,   497,   498,   499,   500,   501,   502,   504,   506,   510,   514,   518,   523,   528,   533,   538,   543,   549
213,Estimates,Guam,16,316,Country/Area,954,   60,   60,   61,   61,   62,   63,   63,   64,   65,   66,   67,   68,   70,   71,   73,   75,   77,   78,   80,   82,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   104,   106,   109,   111,   114,   117,   119,   122,   125,   128,   130,   134,   137,   140,   143,   146,   148,   150,   152,   154,   155,   156,   157,   158,   158,   158,   159,   159,   159,   159,   159,   160,   160,   160,   161,   162,   163,   164,   166,   167,   169
214,Estimates,Kiribati,,296,Country/Area,954,   33,   34,   34,   35,   36,   37,   37,   38,   39,   40,   41,   42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,   54,   55,   56,   57,   58,   58,   59,   60,   61,   62,   63,   64,   66,   67,   69,   71,   72,   74,   75,   76,   77,   78,   79,   80,   82,   83,   84,   86,   87,   89,   90,   92,   94,   97,   99,   101,   103,   105,   106,   108,   109,   111,   113,   114,   116,   118,   119
215,Estimates,Marshall Islands,,584,Country/Area,954,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   15,   15,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   23,   25,   26,   27,   27,   28,   29,   31,   32,   33,   35,   37,   38,   40,   42,   44,   46,   47,   48,   49,   50,   50,   50,   51,   50,   50,   50,   51,   51,   52,   53,   54,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   59,   59
216,Estimates,Micronesia (Fed. States of),,583,Country/Area,954,   32,   33,   35,   36,   37,   38,   39,   40,   42,   43,   45,   46,   47,   49,   50,   52,   54,   56,   58,   60,   61,   62,   62,   62,   62,   63,   64,   66,   68,   71,   73,   75,   78,   81,   83,   86,   88,   90,   92,   94,   96,   99,   101,   104,   106,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   106,   105,   104,   104,   103,   103,   103,   105,   106,   107,   109,   110,   111,   113,   114,   115
217,Estimates,Nauru,,520,Country/Area,954,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11
218,Estimates,Northern Mariana Islands,16,580,Country/Area,954,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   16,   17,   18,   20,   23,   25,   29,   32,   36,   40,   44,   46,   47,   46,   46,   45,   46,   48,   50,   53,   56,   57,   58,   58,   58,   57,   57,   56,   55,   55,   54,   54,   54,   54,   55,   55,   56,   56,   57,   57,   57,   58
219,Estimates,Palau,,585,Country/Area,954,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   13,   13,   13,   13,   13,   12,   12,   12,   12,   13,   13,   13,   14,   14,   14,   14,   15,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   19,   20,   20,   20,   20,   20,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18
220,Estimates,Polynesia,20,957,Subregion,1835,   242,   249,   255,   262,   268,   273,   279,   285,   292,   299,   307,   316,   326,   337,   348,   359,   369,   380,   390,   399,   408,   416,   423,   429,   436,   442,   449,   455,   462,   469,   476,   483,   491,   499,   507,   514,   522,   529,   536,   543,   550,   557,   564,   570,   577,   583,   590,   597,   603,   610,   616,   623,   630,   636,   641,   646,   649,   652,   654,   655,   657,   659,   660,   662,   665,   667,   670,   673,   676,   680,   684
221,Estimates,American Samoa,16,16,Country/Area,957,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   22,   23,   24,   24,   25,   26,   27,   27,   28,   29,   29,   30,   30,   30,   31,   31,   32,   33,   34,   35,   36,   38,   40,   41,   43,   44,   46,   47,   49,   50,   51,   52,   53,   54,   55,   56,   57,   58,   58,   59,   59,   60,   60,   59,   58,   57,   57,   56,   56,   56,   56,   56,   56,   56,   56,   55,   55,   55
222,Estimates,Cook Islands,21,184,Country/Area,957,   15,   15,   16,   16,   16,   16,   17,   17,   18,   18,   18,   18,   18,   19,   19,   19,   19,   20,   20,   21,   21,   21,   21,   21,   21,   20,   20,   19,   18,   18,   18,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18,   18
223,Estimates,French Polynesia,2,258,Country/Area,957,   60,   62,   64,   66,   67,   69,   70,   72,   74,   76,   78,   81,   84,   87,   90,   93,   97,   100,   103,   107,   110,   114,   118,   123,   127,   131,   136,   140,   144,   149,   153,   158,   163,   167,   172,   177,   182,   187,   191,   196,   200,   204,   207,   211,   214,   218,   222,   227,   232,   236,   241,   245,   249,   253,   256,   259,   261,   263,   264,   265,   266,   268,   269,   270,   272,   273,   275,   276,   278,   279,   281
224,Estimates,Niue,21,570,Country/Area,957,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
225,Estimates,Samoa,,882,Country/Area,957,   82,   84,   87,   89,   92,   94,   97,   99,   102,   105,   109,   112,   116,   120,   123,   127,   131,   134,   137,   140,   143,   145,   147,   149,   150,   151,   152,   153,   154,   155,   156,   156,   157,   158,   159,   160,   161,   161,   161,   162,   163,   164,   165,   167,   169,   170,   171,   172,   173,   174,   174,   175,   176,   177,   179,   180,   181,   182,   183,   185,   186,   187,   189,   191,   192,   194,   195,   195,   196,   197,   198
226,Estimates,Tokelau,21,772,Country/Area,957,   2,   2,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
227,Estimates,Tonga,,776,Country/Area,957,   47,   49,   51,   53,   54,   55,   56,   57,   58,   60,   62,   64,   66,   69,   72,   74,   77,   79,   81,   83,   84,   85,   86,   87,   88,   88,   89,   90,   91,   92,   93,   93,   94,   94,   94,   94,   94,   94,   95,   95,   95,   95,   95,   96,   96,   96,   96,   97,   97,   97,   98,   98,   99,   100,   100,   101,   102,   103,   103,   104,   104,   104,   103,   102,   101,   101,   101,   102,   103,   104,   106
228,Estimates,Tuvalu,,798,Country/Area,957,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12
229,Estimates,Wallis and Futuna Islands,2,876,Country/Area,957,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11
230,Estimates,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,  721 931,  729 341,  737 473,  746 095,  755 021,  764 109,  773 264,  782 436,  791 614,  800 815,  810 056,  819 321,  828 532,  837 539,  846 150,  854 237,  861 728,  868 673,  875 217,  881 576,  887 911,  894 270,  900 613,  906 911,  913 103,  919 147,  925 050,  930 842,  936 524,  942 099,  947 574,  952 932,  958 184,  963 389,  968 627,  973 948,  979 381,  984 886,  990 357,  995 645, 1 000 644, 1 005 328, 1 009 730, 1 013 862, 1 017 757, 1 021 448, 1 024 939, 1 028 252, 1 031 466, 1 034 683, 1 037 985, 1 041 388, 1 044 898, 1 048 567, 1 052 449, 1 056 575, 1 060 972, 1 065 607, 1 070 369, 1 075 106, 1 079 700, 1 084 102, 1 088 319, 1 092 366, 1 096 283, 1 100 090, 1 103 793, 1 107 357, 1 110 715, 1 113 784, 1 116 506
231,Estimates,EUROPE,,917,SDG subregion,1829,  549 329,  554 325,  559 694,  565 282,  570 970,  576 679,  582 371,  588 048,  593 743,  599 513,  605 407,  611 434,  617 536,  623 575,  629 367,  634 783,  639 762,  644 345,  648 636,  652 790,  656 919,  661 056,  665 164,  669 208,  673 132,  676 895,  680 498,  683 960,  687 286,  690 485,  693 567,  696 513,  699 330,  702 070,  704 807,  707 584,  710 422,  713 279,  716 057,  718 617,  720 858,  722 776,  724 390,  725 657,  726 529,  726 994,  727 020,  726 669,  726 142,  725 705,  725 558,  725 772,  726 312,  727 134,  728 150,  729 288,  730 547,  731 939,  733 416,  734 923,  736 413,  737 851,  739 225,  740 542,  741 818,  743 059,  744 269,  745 415,  746 419,  747 183,  747 636
232,Estimates,Eastern Europe,,923,Subregion,917,  220 171,  223 305,  226 633,  230 078,  233 575,  237 070,  240 523,  243 907,  247 205,  250 408,  253 511,  256 506,  259 375,  262 090,  264 617,  266 938,  269 038,  270 937,  272 702,  274 422,  276 165,  277 953,  279 778,  281 633,  283 504,  285 377,  287 255,  289 142,  291 027,  292 895,  294 734,  296 526,  298 264,  299 954,  301 612,  303 239,  304 841,  306 385,  307 793,  308 959,  309 809,  310 318,  310 506,  310 395,  310 026,  309 435,  308 637,  307 645,  306 498,  305 241,  303 918,  302 545,  301 148,  299 793,  298 558,  297 501,  296 647,  295 988,  295 500,  295 141,  294 873,  294 691,  294 590,  294 534,  294 479,  294 391,  294 252,  294 056,  293 790,  293 445,  293 013
233,Estimates,Belarus,,112,Country/Area,923,  7 745,  7 699,  7 677,  7 680,  7 704,  7 747,  7 807,  7 879,  7 959,  8 042,  8 125,  8 204,  8 280,  8 353,  8 428,  8 506,  8 587,  8 671,  8 754,  8 836,  8 914,  8 987,  9 057,  9 123,  9 188,  9 253,  9 316,  9 379,  9 441,  9 505,  9 570,  9 636,  9 703,  9 770,  9 837,  9 901,  9 965,  10 026,  10 081,  10 124,  10 151,  10 161,  10 154,  10 135,  10 108,  10 078,  10 045,  10 009,  9 970,  9 924,  9 872,  9 811,  9 746,  9 679,  9 617,  9 562,  9 517,  9 481,  9 453,  9 433,  9 421,  9 415,  9 417,  9 424,  9 432,  9 439,  9 446,  9 450,  9 453,  9 452,  9 449
234,Estimates,Bulgaria,,100,Country/Area,923,  7 251,  7 311,  7 372,  7 435,  7 498,  7 561,  7 625,  7 689,  7 754,  7 819,  7 886,  7 953,  8 022,  8 091,  8 158,  8 223,  8 284,  8 343,  8 400,  8 455,  8 508,  8 559,  8 609,  8 656,  8 699,  8 738,  8 773,  8 802,  8 828,  8 853,  8 879,  8 905,  8 931,  8 953,  8 969,  8 975,  8 973,  8 961,  8 937,  8 898,  8 841,  8 767,  8 676,  8 576,  8 475,  8 379,  8 292,  8 212,  8 138,  8 067,  7 998,  7 931,  7 866,  7 804,  7 745,  7 687,  7 631,  7 577,  7 524,  7 474,  7 425,  7 379,  7 334,  7 290,  7 246,  7 200,  7 152,  7 102,  7 052,  7 000,  6 948
235,Estimates,Czechia,,203,Country/Area,923,  8 903,  9 007,  9 110,  9 206,  9 290,  9 362,  9 420,  9 468,  9 508,  9 548,  9 590,  9 638,  9 691,  9 742,  9 784,  9 811,  9 821,  9 817,  9 808,  9 805,  9 818,  9 847,  9 891,  9 946,  10 007,  10 070,  10 135,  10 201,  10 263,  10 314,  10 349,  10 366,  10 365,  10 354,  10 341,  10 331,  10 327,  10 327,  10 331,  10 336,  10 341,  10 346,  10 353,  10 359,  10 361,  10 358,  10 350,  10 338,  10 323,  10 306,  10 289,  10 271,  10 252,  10 239,  10 239,  10 258,  10 299,  10 358,  10 425,  10 488,  10 537,  10 567,  10 581,  10 587,  10 591,  10 601,  10 619,  10 641,  10 666,  10 689,  10 709
236,Estimates,Hungary,,348,Country/Area,923,  9 338,  9 481,  9 598,  9 693,  9 769,  9 828,  9 876,  9 913,  9 945,  9 973,  10 001,  10 030,  10 063,  10 097,  10 133,  10 170,  10 208,  10 249,  10 290,  10 329,  10 366,  10 398,  10 426,  10 454,  10 486,  10 527,  10 578,  10 637,  10 693,  10 735,  10 754,  10 746,  10 716,  10 669,  10 617,  10 566,  10 519,  10 475,  10 435,  10 402,  10 377,  10 363,  10 359,  10 359,  10 358,  10 349,  10 332,  10 308,  10 280,  10 249,  10 221,  10 193,  10 167,  10 141,  10 114,  10 086,  10 056,  10 024,  9 992,  9 959,  9 927,  9 896,  9 864,  9 834,  9 805,  9 778,  9 753,  9 730,  9 708,  9 685,  9 660
237,Estimates,Poland,,616,Country/Area,923,  24 824,  25 283,  25 764,  26 260,  26 764,  27 270,  27 770,  28 260,  28 733,  29 186,  29 614,  30 016,  30 389,  30 736,  31 059,  31 361,  31 641,  31 902,  32 150,  32 393,  32 639,  32 890,  33 147,  33 412,  33 686,  33 971,  34 266,  34 571,  34 886,  35 209,  35 540,  35 878,  36 222,  36 556,  36 864,  37 134,  37 360,  37 544,  37 697,  37 833,  37 960,  38 083,  38 198,  38 301,  38 389,  38 459,  38 510,  38 545,  38 564,  38 568,  38 557,  38 530,  38 489,  38 442,  38 400,  38 369,  38 354,  38 353,  38 357,  38 352,  38 330,  38 287,  38 227,  38 158,  38 091,  38 034,  37 989,  37 953,  37 922,  37 888,  37 847
