"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,1951,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,2800,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,3000,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,3200,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,3300,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,2862,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,3857,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,3629,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,3904,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,4070,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,4338,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,4654,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,5294,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,5931,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,6078,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,6565,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,6826,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,7153,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,6880,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,11463,"B","Break"
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,13655,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,13598,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,11510,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,13774,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,14789,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,14606,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,12975,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,14659,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,16233,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,17283,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,20044,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,22248.678,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1970","1970","NBR","Number","0","Units",,,279376,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1971","1971","NBR","Number","0","Units",,,370508,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,521167,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,704169,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,776646,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,788502,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,908311,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,1000105,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,1198352,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,1378878,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,1543128,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,1781315,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,1741868,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,1817698,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,2146402,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,2265887,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,2354816,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,2635566,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,2933532,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,3196430,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,3406837,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,3694285,"B","Break"
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,3825171,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,4124436,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,4522041,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,4681361,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,4897480,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,5246129,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,5486496,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,6200000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,7172675,"B","Break"
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,7913021,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,8699356,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,9568885,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,10822400,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,12100830,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,13801570,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,15257000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,15667000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,11915000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,13096000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,15271000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,15325000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,15552000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,15905000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,15181000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,15205000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,15129000,,
"DEU","Germany","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,15130000,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,170020,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,181597,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,185118,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,188130,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,180203,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,193687,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,212596,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,206236,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,212826,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,225488,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,246277,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,255060,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,268341,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,277755,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,276735,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,240644,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,275440,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,278061,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,275534,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,278919,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,281774,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,274694,,
"JPN","Japan","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,281267,,
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1970","1970","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1971","1971","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"CHE","Switzerland","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
